rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
27,2.2221991474815823,1.3300862739589716,0.25825579623507355,0.24924855930307008,5000000,0,2,3
28,1.2500852134234632,0.9722506811866513,0.056129285835908496,0.05140388504532747,5000000,0,2,3
29,2.486345150958348,1.1088694393503364,0.16701337227748483,0.06026729289262817,5000000,0,2,3
30,1.0669119934972227,0.8319644306011593,0.012609987089981137,0.02951265274913499,5000000,0,2,3
31,2.2777886377288445,1.1578060613586054,0.30582638471742457,0.07504743902738298,5000000,0,2,3
32,1.252249601828591,0.7142845245120284,0.12043489348755601,0.005897037142101983,5000000,0,2,3
33,2.201052222818148,1.4728733910399157,0.09523330927424739,0.16060462182078664,5000000,0,2,3
34,1.1251211695887287,0.6839999729491584,0.06267190458217085,0.0031404748041248464,5000000,0,2,3
35,2.0233441131124787,1.4636948286222042,0.11030845823266232,0.18550339020164552,5000000,0,2,3
36,1.2504450633705637,0.6953778077800672,0.021418334018991736,0.0044238284528404104,5000000,0,2,3
37,2.0036806706900614,1.1423877728233651,0.293315621241928,0.11599096455633748,5000000,0,2,3
38,1.1809735033043491,0.6958388393748837,0.014444117541286172,0.005528803742489212,5000000,0,2,3
39,1.9635471700606104,1.3790351022342635,0.1182369337576471,0.20569979817799802,5000000,0,2,3
40,1.1183594921429951,0.6860593835512797,0.010368826773607063,0.004560677537375861,5000000,0,2,3
41,1.8530521018011816,1.3695459592876764,0.09886583327936911,0.19451521523618437,5000000,0,2,3
42,1.2243109662930172,0.6925021124680837,0.005961409409194722,0.003952081452523203,5000000,0,2,3
43,1.8648649100599617,1.3395957470186826,0.10518070326750525,0.1902946624527048,5000000,0,2,3
44,1.216180113832156,0.7516337568362554,0.004873692911008729,0.0031659558482839867,5000000,0,2,3
45,1.774744836967567,1.3653284671964316,0.10590776853003352,0.19284128091606853,5000000,0,2,3
46,1.2381461060841878,0.697671323577563,0.010375978250295705,0.002466518936363649,5000000,0,2,3
47,1.8472436044750542,1.5104546166288442,0.11710923312055888,0.2045342151999862,5000000,0,2,3
48,1.0967758092482884,0.6724427650372188,0.005740944625278929,0.002987560017808452,5000000,0,2,3
49,1.5942455499994344,1.2409458996961857,0.21407577780601275,0.17772270936061557,5000000,0,2,3
50,1.2561100898981095,0.7767437223990759,0.0052108766017512145,0.0031352663677262573,5000000,0,2,3
51,1.7007050659985379,1.470484482970731,0.1411403008193686,0.23601084694631652,5000000,0,2,3
52,1.227000748316447,0.7192257185379665,0.0076169297420747755,0.004139686402053819,5000000,0,2,3
53,1.6610641012438412,1.0713948590467717,0.29751737502066,0.11687687090839965,5000000,0,2,3
54,1.3610701379776,0.7748045485417048,0.005104523917860418,0.0036889169688230166,5000000,0,2,3
55,1.6794750712411157,1.4512417274014704,0.11975069106950448,0.20768518698811875,5000000,0,2,3
56,1.2408319033781687,0.7153927252292633,0.004550787199879658,0.0028521243901543274,5000000,0,2,3
57,1.9792831143469647,1.1151146139070907,0.4808721514512015,0.07639363822826628,5000000,0,2,3
58,1.2715850018262864,0.7379833917220433,0.007753565541708405,0.0030176545166236295,5000000,0,2,3
59,1.82615385550055,1.0356424160250302,0.42623319644896357,0.0984191413708719,5000000,0,2,3
60,1.1848945652643839,0.6470103838443756,0.007686925329252365,0.003456743753898575,5000000,0,2,3
61,1.8307255252846355,1.2495767028249543,0.15105993022961528,0.19165033642429832,5000000,0,2,3
62,1.3038586726586023,0.7585542211532593,0.003238161159978555,0.0030654514996050443,5000000,0,2,3
63,1.8390330691257553,1.153011355265205,0.19643645378025829,0.1503149770212936,5000000,0,2,3
64,2.6691847104128166,2.1016659699213345,0.06626307689876644,0.06730348831069877,5000000,0,2,3
65,0.9633554251848069,0.5575619134227786,0.10459046254828447,0.0018141220820681626,5000000,0,2,3
66,1.1556266522300174,0.6664222058929454,0.0024075370193165934,0.0038285661919794235,5000000,0,2,3
67,1.706513155237856,1.2468388339380394,0.10480652481087044,0.15843473008803433,5000000,0,2,3
68,2.3001293119495747,2.042791670660516,0.04514464311360193,0.05212450286406347,5000000,0,2,3
69,1.1899286506218152,0.5843025612222188,0.043841604601716044,0.001864947033360042,5000000,0,2,3
70,1.2235044942399753,0.7010584584004977,0.0023683143387650775,0.004492531299211455,5000000,0,2,3
71,1.5838172286581917,1.0903292755749363,0.05732635314517936,0.08287566128051242,5000000,0,2,3
72,2.1576473651700057,1.8390114570743326,0.027494261667460863,0.03793087975800994,5000000,0,2,3
73,1.1560786610859333,0.6274499650550099,0.005875614628456016,0.0006317047274217002,5000000,0,2,3
74,1.1138923986526936,0.7344348697083249,0.0008090014500057521,0.0017216302294688706,5000000,0,2,3
75,1.2771817827137049,0.9661563863715581,0.04064405627595228,0.0630215384650606,5000000,0,2,3
76,1.8442030041082922,1.7043577171656552,0.030249619381204063,0.044780801888252675,5000000,0,2,3
77,1.2232253198792948,0.5914075895174015,0.012043758430129423,0.001533789029475325,5000000,0,2,3
78,1.1731944839436401,0.679619312286377,0.002664979968645107,0.0028469009963878063,5000000,0,2,3
79,1.2995260921117455,0.9868440638829505,0.05077680062580098,0.07579703590949242,5000000,0,2,3
80,1.949597870692652,1.8216896176255641,0.031710359499566236,0.052446179045253415,5000000,0,2,3
81,1.2565441855162602,0.6188377444173249,0.009275179544333193,0.0029425282017263997,5000000,0,2,3
82,1.192144677870089,0.6901326261788633,0.005187139184520941,0.004822856759872158,5000000,0,2,3
83,1.3158483220265709,0.9359185425042215,0.01819610553023875,0.02943285098052305,5000000,0,2,3
84,1.8537817878272544,1.6589952653570788,0.04319518126628693,0.07346849946499444,5000000,0,2,3
85,1.2462264403824974,0.6462749503110882,0.006284547093296252,0.0029443887694509977,5000000,0,2,3
86,1.1617626803992007,0.685632765569956,0.006155365564666355,0.008353926181002442,5000000,0,2,3
87,1.1120511043087191,0.8154844151777565,0.012891101538893052,0.022777409561895254,5000000,0,2,3
88,1.7956153068026532,1.3765953984960098,0.2640016823159087,0.12035605560773466,5000000,0,2,3
89,1.1283390363501702,0.6277069227260895,0.008861877374767055,0.003836062200697659,5000000,0,2,3
90,0.9678085720612227,0.6342357880812167,0.009814190422618404,0.00604503422225148,5000000,0,2,3
91,1.221022617837616,0.7280420366718076,0.24582676957967992,0.009907208677526062,5000000,0,2,3
92,2.2127999493905284,1.458590764514108,0.07217352822986872,0.12083377956373655,5000000,0,2,3
93,1.275471839400725,0.6219236275494183,0.007736927208990164,0.0022873587251914336,5000000,0,2,3
94,1.1492984576433463,0.6250012137042261,0.0072957125733182325,0.005610958041515222,5000000,0,2,3
95,0.9107937259758242,0.6737867172004073,0.01418910127090349,0.01514348939678365,5000000,0,2,3
96,1.876247274571046,1.0121863095803834,0.38855201625035024,0.06736772028451735,5000000,0,2,3
97,1.2899474805414421,0.7127401575407757,0.0025302307303422503,0.0023827692471214664,5000000,0,2,3
98,1.0892659084781973,0.640555259205852,0.003186123716953404,0.004793345308942141,5000000,0,2,3
99,1.0220642688191535,0.6958300662316871,0.0004465992987571599,0.00037149805380987106,5000000,0,2,3
100,1.9117763110952717,1.1807345874735287,0.351679872134126,0.16310390027018767,5000000,0,2,3
101,1.269899399360021,0.7244292399485905,0.003473341866596766,0.004104650971421209,5000000,0,2,3
102,1.1254801872108555,0.6493236516397211,0.0016379415104143347,0.0030934995095433827,5000000,0,2,3
103,1.0647612667083741,0.7294801044464111,0.0002711200305426084,0.000271927334697466,5000000,0,2,3
104,1.929012130102941,1.193018550570522,0.24077374471608323,0.15428131259287312,5000000,0,2,3
105,1.3096477629343668,0.7478619624376297,0.0006183308665486259,0.003550486733038777,5000000,0,2,3
106,1.1217633829116822,0.6735336092710495,0.00472871664338349,0.010569115761097937,5000000,0,2,3
107,2.0138275478907994,1.2262189171825137,0.3346175543794953,0.15204425831411084,5000000,0,2,3
108,1.2351514936288197,0.6619677769740423,0.0024829389593692217,0.005132677846107785,5000000,0,2,3
109,1.115639513373375,0.7275504001379013,0.008428026240180315,0.015703259241897867,5000000,0,2,3
110,1.921816088706255,1.1549020361389433,0.3612587115871467,0.13096399453673152,5000000,0,2,3
111,1.273382896343867,0.6669340612490972,0.004707345246006288,0.0034785977737637245,5000000,0,2,3
112,1.1080771204233169,0.7362799277305603,0.020316793356699135,0.029581232909052672,5000000,0,2,3
113,1.9653044991110051,1.1902397270074911,0.28472886966212857,0.13690437080675413,5000000,0,2,3
114,1.142864181001981,0.6796575691699982,0.004645440930859663,0.005412822815141025,5000000,0,2,3
115,1.0383291411399842,0.8229650409221649,0.03404514766942814,0.0486250644608547,5000000,0,2,3
116,1.9088161922565527,1.2072379304936953,0.2557180759198865,0.14686712540715874,5000000,0,2,3
117,1.204676883538564,0.6456866104602814,0.004217584372844206,0.003171112175678883,5000000,0,2,3
118,0.8596640907526016,0.6872905311584473,0.05010224640075947,0.06565233886992207,5000000,0,2,3
119,1.8451191565394403,1.3185940767611777,0.14731330132111545,0.23038546471579327,5000000,0,2,3
120,1.1596753787994385,0.6545624419848124,0.0037643326281688785,0.0042092879693991815,5000000,0,2,3
121,0.9067166582345962,0.7446200021505356,0.032913904272186364,0.04586169846326859,5000000,0,2,3
122,1.8721591398034776,1.3771690715806826,0.10231695204891282,0.176430372805474,5000000,0,2,3
123,1.3383824028571447,0.7538346701463063,0.0038906984352034993,0.0027376793560142613,5000000,0,2,3
124,1.0783775792121888,0.8067259435653686,0.028648547883234395,0.04769433910991473,5000000,0,2,3
125,1.8173336523090091,1.3685399665279048,0.11019915407424999,0.1855433588548616,5000000,0,2,3
126,1.2739949951966603,0.6717691419521967,0.00978951158991,0.004776980998371927,5000000,0,2,3
127,0.9740657588243484,0.7033883868455887,0.031035838361188665,0.04680704178366911,5000000,0,2,3
128,1.9506639612742833,1.4653074431930269,0.09977852421559269,0.1767085167834604,5000000,0,2,3
129,1.3866344567139943,0.7670873937209447,0.005250330698296109,0.0027349569663689967,5000000,0,2,3
130,1.0888476510047913,0.7958106060028076,0.04301606516577102,0.05700805170913676,5000000,0,2,3
131,1.7729739158068385,1.3319776208443301,0.10686322277252819,0.18202587403555853,5000000,0,2,3
132,1.2787377194166183,0.6819457490444183,0.005142892338727825,0.004799359886582815,5000000,0,2,3
133,1.0292711689472198,0.7458664240837097,0.04502028084201754,0.06090644371265318,5000000,0,2,3
134,1.6986368596468653,1.3155289017472949,0.09186599422390267,0.18391323415422686,5000000,0,2,3
135,1.2484836973746618,0.6777520687580109,0.003891658266031421,0.0046863458993342015,5000000,0,2,3
136,0.9292912209033966,0.7136199831962585,0.04642438483215599,0.06313755252357739,5000000,0,2,3
137,1.7072097634247372,1.3121108105310373,0.10659936035329554,0.18604959821916972,5000000,0,2,3
138,1.2480297034978867,0.7111648898522059,0.00819735765383099,0.002597190060949953,5000000,0,2,3
139,0.9278188254833222,0.7315205150842666,0.03225402374769018,0.047022701746416776,5000000,0,2,3
140,1.8797490605839662,1.4086670104265213,0.10207726631997883,0.17987623682077067,5000000,0,2,3
141,1.3128347295981186,0.6329114322478955,0.023701599581323597,0.00019389192498305339,5000000,0,2,3
142,1.2954965633250053,0.7362067451880824,0.0017916227003871616,0.002262813424743621,5000000,0,2,3
143,0.9260621559619904,0.7141609891653061,0.034613031859591296,0.04763420899120543,5000000,0,2,3
144,1.664332714651312,1.321295480643,0.10793203159170257,0.1880419991402757,5000000,0,2,3
145,1.2584422874319505,0.6041380767699831,0.010246298827275594,0.0026345732061317274,5000000,0,2,3
146,1.1752555545133645,0.6971283683791839,0.005846410815430505,0.004928350334222678,5000000,0,2,3
147,0.8999718127250671,0.7008698786497116,0.010949563355537173,0.013255287552113495,5000000,0,2,3
148,1.7474525060653687,1.2996283627152443,0.09375493937882241,0.17179506231661074,5000000,0,2,3
149,1.3953775835139557,0.5946498103919459,0.010584837116736032,0.004898998925345434,5000000,0,2,3
150,1.3140141323264618,0.6888710471723559,0.006778380111855396,0.005151037458443726,5000000,0,2,3
151,1.1518213782310487,0.7958861091136933,0.03991113407005824,0.05244113662347181,5000000,0,2,3
152,1.9699391475969652,1.4315481990406578,0.10625731668691583,0.1864890483022374,5000000,0,2,3
153,2.779933956247815,2.4428815771136763,0.06532231431126073,0.06579214862022907,5000000,0,2,3
154,1.286412051929834,0.6370137084357287,0.013139569931928522,0.001827050174139877,5000000,0,2,3
155,1.2112149629528932,0.7234395946873068,0.0024548151600811263,0.0017560718963725767,5000000,0,2,3
156,1.058377258181572,0.8200804363489151,0.035100391670247415,0.05120249400275582,5000000,0,2,3
157,1.7258759307743767,1.2718234565371482,0.06696580581995923,0.12590052791712827,5000000,0,2,3
158,2.2501821255787804,2.0288505657569886,0.03217913785332069,0.03841653760940369,5000000,0,2,3
159,1.1850893528969797,0.6360014111430079,0.0050374163793361635,0.0026349070509053387,5000000,0,2,3
160,1.1030629899171407,0.7285572136832533,0.0029788249569319115,0.002018963643916683,5000000,0,2,3
161,0.8379295691251755,0.7067140830755234,0.03758768781512311,0.05245656045977625,5000000,0,2,3
162,1.6812409301613795,1.0560101843818035,0.0750638916665081,0.08537326353470494,5000000,0,2,3
163,2.245819040571191,1.7810503283504122,0.02960070700557295,0.03885436449931207,5000000,0,2,3
164,1.2050155359680748,0.6259855674756362,0.007955380180385248,0.0029970085210948415,5000000,0,2,3
165,1.1246901733518442,0.7091362412709981,0.0033294312620839764,0.002432366391249035,5000000,0,2,3
166,1.0753343008756637,0.8573719066381454,0.046884238586763646,0.06815980864090902,5000000,0,2,3
167,1.3804915656025851,0.9774870543632223,0.030392051780720165,0.06066387299412081,5000000,0,2,3
168,1.8995255857931344,1.6837571959667563,0.030167523554285067,0.04456326812073678,5000000,0,2,3
169,1.1385507000295203,0.615022535031037,0.01002888361006169,0.003013232228302259,5000000,0,2,3
170,1.026064325886143,0.6792404432092631,0.005069494910931433,0.0033073696688105943,5000000,0,2,3
171,0.9472807918985685,0.7733733206987381,0.0530764980379332,0.06454406620432628,5000000,0,2,3
172,1.380905562229799,0.9807720781632427,0.02726522190534796,0.05362901367561037,5000000,0,2,3
173,1.9006694739472996,1.6872473342515075,0.031750025334972565,0.047424436484128474,5000000,0,2,3
174,1.2435109024412414,0.6623323950740475,0.007290325901755916,0.0029842062163462028,5000000,0,2,3
175,1.0818456364599665,0.6923444635695934,0.008595470303213028,0.00822936354684118,5000000,0,2,3
176,1.0158928051188185,0.7720000668151958,0.0644833722085837,0.07338935695306933,5000000,0,2,3
177,1.377629848515115,0.9590163747802203,0.024930031198254005,0.048284935548725316,5000000,0,2,3
178,1.9220001165304776,1.6896954781178655,0.04292522002795075,0.06330941505561002,5000000,0,2,3
179,1.224861623820084,0.6918598653760136,0.00688364980571295,0.003906488864917594,5000000,0,2,3
180,0.9860825469860663,0.6374777740297409,0.010556026063823776,0.014251592135924963,5000000,0,2,3
181,1.052497458722056,0.8013645418941194,0.04578637662782864,0.05430282924850157,5000000,0,2,3
182,1.345121794734862,0.9204451713872992,0.01987003823919239,0.04132100492363116,5000000,0,2,3
183,1.8726505124199042,1.6436857917053789,0.038831635569520365,0.06302931661578619,5000000,0,2,3
184,1.1564359815409397,0.6701684231085947,0.004346050172569207,0.0031055520886450966,5000000,0,2,3
185,0.9440823630996482,0.6312487541683136,0.007974273795192322,0.010761334763755785,5000000,0,2,3
186,1.097219656495487,0.9582515179093015,0.039021684416390506,0.050128445742043504,5000000,0,2,3
187,1.152506173347563,0.8346389019211418,0.012267760572479346,0.028601585493831988,5000000,0,2,3
188,1.838767620450252,1.292698230142067,0.24245990441044074,0.12997251715686922,5000000,0,2,3
189,1.2705142899890132,0.6985149437658618,0.0284640508920801,0.013951723462667747,5000000,0,2,3
190,1.2693393814563751,0.705126337834767,0.023341496037381743,0.03000065247167199,5000000,0,2,3
191,1.4048051947825833,0.9683929991565252,0.0672015227847922,0.06855558602294795,5000000,0,2,3
192,1.1599751946458114,0.9014853517756489,0.017365712484369907,0.02870355340549163,5000000,0,2,3
193,2.1902555169071727,1.1464658911812062,0.43184407291295424,0.10407499531174073,5000000,0,2,3
194,1.177724943916003,0.6198286623954773,0.04828571910526674,0.003487613044161898,5000000,0,2,3
195,1.0264871079697568,0.666209688893071,0.03803159984423163,0.04943895016491409,5000000,0,2,3
196,1.1047193770505943,0.8739836644153206,0.08796433254585209,0.0885347407339552,5000000,0,2,3
197,1.091027350033039,0.8272687723438218,0.008664275334329046,0.01362784222604324,5000000,0,2,3
198,1.9551447140500233,1.084107407733373,0.3479781521794481,0.06236870348121333,5000000,0,2,3
199,1.1601356436808905,0.6104656139612198,0.0471250352619118,0.002832850943662013,5000000,0,2,3
200,1.0923790619373321,0.7291970977783203,0.03273638065292709,0.04565608015862565,5000000,0,2,3
201,1.0111969327508765,0.7556454275852821,0.013582582089020415,0.014283116420800955,5000000,0,2,3
202,1.9706920361350593,1.018876421205318,0.38595547489935955,0.05132762893877511,5000000,0,2,3
203,1.18348219482104,0.6316973447402319,0.08680127056356533,0.002377069511651232,5000000,0,2,3
